"","INSTNM","SATVR25","SATVRMID","SATVR75","SATMT25","SATMTMID","SATMT75","SATWR25","SATWRMID","SATWR75","TUITIONFEE_IN","TUITIONFEE_OUT","ACTCM25","ACTCM75","ACTCMMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE"
"55","Cochran School of Nursing","440","510","610","410","570","630","530","590","570","10100","25376","25","25","25",0.0347,0.0224,0.0368,0.0436,0.0093,0.0407,0.0189,0.0225,0.006,0,0.0265,0.0409,0.0086,0.0292,0.0176,0.0448,0.0318,0.0095,0.0159,0.0138,0.0398,0.0218,0.0426,0.0403,0.0421,0.0351,0.0275,0.0234,0.0153,0.0424,0.0232,0.0302,0.0073,0.036,0.0336,0.0325,0.0204,0.0129,40.968797,-73.88629
"56","Colgate Rochester Crozer Divinity School","450","540","600","450","540","620","480","570","600","10416","24764","25","30","23",0.0088,0.036,0.0558,0.0331,0.0377,0.0299,0.0427,0.0041,0.0267,0.0303,0.0025,0.0502,0.0144,0.0051,0.0221,0.0204,0.0261,0.049,0.03,0.0076,0.0236,0.045,0.0484,0.0282,0.0049,0.0549,0.0195,0.0159,8e-04,0.0197,0.0499,0.0258,0.0212,0.0162,0.0363,0.0028,0.0379,0.0165,43.131789,-77.598551
"57","Colgate University","630","675","720","650","700","750","530","560","660","48175","48175","29","32","31",0.0024,0.0375,0.0397,0.012,0.0327,0.0402,0.0275,0.0411,0.0185,0.0057,0.0259,0.022,0.0352,0.0179,0.0119,0.0037,0.0166,0.0249,0.0417,0.0439,0.0105,0.0217,0.0177,0.0099,0.0136,0.0403,0.0379,3e-04,0.052,0.0259,0.0245,0.0493,0.0062,0.0408,0.0369,0.027,0.0375,0.0469,42.8188,-75.535
"58","Metropolitan College of New York","450","540","560","340","500","600","350","540","720","17800","17800","23","29","23",0.0459,0.0444,0.0223,0.0106,0.0124,0.0193,0.0264,0.0033,0.0525,0.0075,0.0099,0.0414,0.0256,0.051,0.0201,0.0394,0.002,0.0186,0.0071,0.0312,0.053,0.0188,0.0329,0.0237,0.031,0.0236,0.005,0.0191,0.0296,0.052,0.0302,0.0473,0.0239,0.0264,0.0479,0.0209,0.015,0.0089,40.723516,-74.007056
"59","Columbia University in the City of New York","690","735","780","700","745","790","700","740","780","51008","51008","31","34","33",0.0023,0.0316,0.042,0.0181,0.0533,0.0064,0.0311,0.0446,0.0293,0.0475,0.0413,0.0169,0.0383,0.0108,0.0385,0.0116,0.0212,0.004,0.0377,0.02,0.0438,0.014,0.03,0.0233,0.0445,0.0077,0.0284,0.0263,0.0018,0.0041,0.0227,0.0487,0.0372,0.0262,0.0072,0.0304,0.0349,0.0223,40.808286,-73.961885
"60","Columbia-Greene Community College","420","540","730","360","520","590","410","570","670","4410","8490","24","35","24",0.0497,0.0376,0.0359,0.0214,0.0023,0.0249,0.0118,0.0132,0.0302,0.0052,0.0419,0.0153,0.0343,0.0216,0.0524,0.0171,0.0066,0.001,0.0364,0.0354,0.0109,0.0323,0.0335,0.0072,0.0354,0.0218,0.0525,0.0473,0.052,0.0235,0.0423,0.0481,0.0051,0.0235,0.0027,0.0242,0.0121,0.0312,42.23018,-73.787809
"61","Empire Beauty School-Queens","510","590","680","520","600","800","500","500","620","8503","23429","23","32","23",0.0234,0.0177,0.0261,0.0388,0.0458,0.017,0.048,0.0454,0.0192,0.0203,0.0357,0.0226,0.0265,0.0345,0.0022,0.0424,0.0427,0.0138,0.0318,0.036,0.0294,0.0239,0.0391,0.0065,0.0018,0.012,0.0423,0.029,0.0477,0.0163,2e-04,0.0367,0.0135,0.038,0.0147,0.0363,0.0131,0.0099,40.759165,-73.919106
"62","Concordia College-New York","380","425","470","380","435","490","390","430","470","28775","28775","17","22","20",0.0092,0.0266,0.0353,0.0191,0.015,0.0426,0.0253,0.0355,0.034,5e-04,0.0067,0.0501,0.0181,0.0282,0.0447,0.0173,0.0146,0.0199,0.031,0.0324,0.0026,0.0315,0.0319,0.0096,0.0495,0.0419,0.0407,0.0266,0.0365,0.0543,0.009,0.0114,0.0318,0.0198,0.0497,0.0229,0.0234,9e-04,40.94253,-73.82212
"63","Continental School of Beauty Culture-Buffalo","540","490","620","540","580","670","510","600","720","7392","17299","23","26","26",0.0049,0.0428,0.0119,0.0142,0.0426,2e-04,0.0159,0.0106,0.0448,0.012,0.0087,0.0459,0.037,0.0235,0.0242,0.0107,0.0039,0.0122,0.0278,8e-04,0.0085,0.0362,0.0358,0.0491,0.045,0.035,0.0448,0.0427,0.0286,0.0124,0.0195,0.0245,0.0484,0.0131,0.0381,0.0514,0.0437,0.0287,42.958227,-78.83
"64","Continental School of Beauty Culture-Batavia","510","590","620","540","500","610","470","600","580","8516","19758","24","28","25",0.0438,0.0223,0.0278,0.0132,0.0016,0.0295,0.0504,0.031,0.0423,0.0296,0.0098,0.022,0.0336,0.0293,0.0484,0.0453,0.008,0.0435,0.0398,0.0255,0.043,0.0065,0.0081,0.0411,0.0465,3e-04,0.0382,0.0039,0.0403,0.028,0.0018,0.038,0.0174,0.0261,0.0423,0.0087,0.0112,0.0016,43.0013,-78.193
"65","Continental School of Beauty Culture-Rochester","500","510","790","460","540","580","380","560","660","11674","25729","23","29","26",0.0317,0.0308,0.0435,0.0168,0.006,0.0332,0.0039,0.0314,0.0075,0.0158,0.0372,0.0406,0.0452,0.0352,0.0052,0.0217,0.0411,0.0253,0.0407,0.0303,0.0107,0.034,0.0147,0.021,0.0237,0.0172,0.0126,0.0328,0.0312,0.0214,0.02,0.0275,0.0286,0.0074,0.0345,0.0326,0.0401,0.0471,43.086371,-77.627186
"66","Cooper Union for the Advancement of Science and Art","600","665","730","650","710","770","610","660","710","41400","41400","30","34","32",0.0391,0.0149,0.0077,0.0057,0.0054,0.0085,0.0449,0.0189,0.0528,0.0204,0.0011,0.0495,0.0457,0.0195,0.0133,0.0557,9e-04,0.0525,0.0101,0.0513,0.0453,0.0012,0.0564,0.0075,0.0188,0.019,0.0486,0.0204,0.0036,0.0452,0.0434,0.0018,0.0124,0.0205,0.0247,0.0345,0.0247,0.0541,40.72938,-73.990516
"67","Cornell University","650","695","740","680","725","770","440","530","670","47286","47286","30","34","32",0.0212,0.0205,0.0353,0.035,0.0438,0.012,0.0305,0.0341,0.0228,0.0248,0.0231,0.0282,0.0261,0.0318,0.0417,0.0215,0.0016,0.0039,0.0172,0.011,0.0448,0.0285,0.045,0.0458,0.0401,0.0262,0.0237,0.0255,0.0286,0.0344,0.0317,0.0335,0.0153,0.0057,0.0312,0.0057,0.0392,0.0091,42.447199,-76.483489
"68","Weill Cornell Medical College","410","500","590","480","580","590","470","510","560","8887","21023","22","25","23",0.0085,0.0046,0.012,0.0427,0.0318,0.0111,0.0454,0.032,0.0435,0.028,1e-04,0.0191,0.0259,0.0349,0.0371,4e-04,0.0394,0.0144,0.0239,0.0144,0.025,0.0276,0.0348,0.0385,0.0437,0.0187,0.0256,0.0355,0.0355,0.0391,0.017,0.0408,0.0254,0.0214,0.047,0.005,0.0257,0.0244,40.764738,-73.954839
"69","Corning Community College","490","580","650","330","580","600","560","580","570","4700","8850","21","27","27",0.0415,0.0311,0.0494,0.0453,0.0531,0.0105,0.055,0.0283,0.0404,0.0145,0.0336,0.01,0.0564,9e-04,0.035,5e-04,0.0072,0.0562,0.0216,0.0132,0.0412,0.015,0.013,1e-04,0.0115,0.0257,0.0212,0.048,0.0244,0.0117,0.0191,0.0044,0.035,0.0218,0.026,0.0433,0.0061,0.0287,42.11724,-77.073708
"70","Pomeroy College of Nursing at Crouse Hospital","380","540","570","320","580","600","340","600","590","10287","16550","25","30","26",0.0358,0.0014,0.0441,0.0353,0.0051,0.0171,0.0397,0.0263,0.0562,0.0525,0.0274,0.0143,0.0095,0.0274,0.025,0.0414,0.045,0.0012,0.0173,0.0182,0.0168,0.0528,0.0249,0.0537,0.0565,0.0116,0.0229,0.0532,0.0245,0.0258,0.0098,0.0054,0.0568,0.0031,0.0011,0.0203,0.0094,0.0112,43.042264,-76.138834
"71","Culinary Institute of America","310","560","610","490","560","580","450","580","570","28240","28240","25","36","23",0.0092,0.0453,0.038,0.0452,0.0074,0.0233,0.0281,0.0379,0.0406,0.0263,0.0063,0.0418,0.0273,0.031,0.0477,0.0139,0.0382,0.0498,0.0229,0.0161,0.0111,0.0372,0.0027,0.0433,0.0158,0.041,0.0066,0.0053,0.0212,0.0204,0.0018,0.0365,0.0013,0.0371,0.035,0.0081,0.0502,0.0292,41.746225,-73.931833
"72","CUNY Bernard M Baruch College","540","590","640","600","645","690","350","560","800","6561","13371","22","33","24",0.0381,0.0341,0.0368,0.0209,0.014,0.0247,0.0214,0.0231,0.0376,0.0137,0.0188,0.0442,0.0453,0.0483,0.0242,0.0479,0.0438,0.0048,0.0076,0.0238,0.0246,0.0432,0.0293,0.023,0.0255,0.002,0.018,0.0304,0.0306,0.036,2e-04,0.037,0.0052,0.0475,0.0305,0.0208,0.0099,0.0129,40.740238,-73.983417
"73","CUNY Borough of Manhattan Community College","330","530","730","520","600","640","460","550","610","4818","7518","19","30","25",0.0403,0.0079,0.0115,0.0158,0.0444,0.0148,0.033,0.0206,0.0111,0.0169,0.045,0.0047,0.0171,0.0296,0.0378,0.0416,0.0373,0.0291,0.0092,0.0104,0.0289,0.0392,0.027,0.0169,0.0435,0.045,0.0334,0.0256,0.0165,0.0323,0.0401,0.0231,0.0236,0.0362,0.0189,0.0074,0.0381,0.0261,40.71879,-74.011826
"74","CUNY Bronx Community College","440","490","690","390","600","710","560","580","750","4854","7554","24","36","27",0.0309,0.0362,0.0458,0.0359,0.0051,0.039,0.0165,0.0211,0.0262,0.0473,0.0288,0.0165,0.0012,0.0148,0.0319,0.0242,0.0122,0.0386,0.0336,0.0051,0.0204,0.0482,0.0095,0.0334,0.0184,0.0364,0.0155,0.0249,0.042,0.007,0.0442,0.0351,9e-04,0.0446,0.0228,0.0283,0.0157,0.0419,40.857185,-73.909742
"75","CUNY Brooklyn College","480","525","570","510","560","610","300","570","740","6536","13346","25","32","24",0.0121,0.0093,0.0049,0.0514,0.0059,0.0569,0.012,0.0591,0.0434,0.0103,0.0206,0.0119,0.0335,0.0088,0.0366,0.0261,0.0254,0.0437,0.0336,0.0557,0.0468,0.0136,0.0553,0.0418,0.0134,0.005,0.0143,0.0223,0.0035,0.0099,0.0123,0.0186,0.0157,0.0537,0.0364,0.0202,0.0135,0.0425,40.631912,-73.95312
"76","College of Staten Island CUNY","440","485","530","470","520","570","510","560","590","6458","13268","22","28","26",0.0204,0.0489,0.0483,0.0527,0.0445,0.018,0.007,0.0535,0.036,0.0255,0.0537,0.0517,0.0471,0.0497,0.0302,0.0179,0.007,0.0198,0.0116,0.0187,0.0251,0.0178,8e-04,0.0185,0.032,0.0148,0.0139,0.0294,0.0326,0.0013,0.0134,0.033,0.0369,0.0134,0.0352,0.005,0.0016,0.013,40.603949,-74.148701
"77","CUNY City College","470","535","600","530","595","660","510","540","670","6389","13199","21","29","26",0.0447,0.0206,0.0021,0.0301,0.0364,0.0231,0.0185,0.0275,0.0243,0.0172,0.0048,0.0436,0.0291,0.0085,0.0311,0.0244,0.0145,0.0413,0.0079,0.0246,0.0441,0.0228,0.0426,0.0139,0.0017,0.0495,0.0158,0.0381,0.0421,0.0397,0.0239,0.021,0.0197,0.0421,0.0275,0.051,0.0073,0.0227,40.819794,-73.95055
"78","CUNY Graduate School and University Center","320","530","740","330","560","650","490","600","620","6460","13270","23","27","26",0.0247,0.0241,0.0422,0.0278,0.0494,0.0335,0.0237,0.0356,0.0353,0.0198,0.002,0.0017,0.0169,0.0351,0.0115,0.0204,0.0266,0.0143,0.0339,0.0335,0.0455,0.0446,0.0207,0.0313,0.0059,0.0392,0.0164,0.0198,0.0374,0.018,0.0028,0.0455,0.0273,0.0483,0.0082,0.0286,0.0133,0.0352,40.748503,-73.983575
"79","CUNY Hostos Community College","410","510","650","490","590","760","340","590","730","4855","7555","21","27","25",0.0012,0.0415,0.0449,0.0248,0.0224,0.0294,0.0474,0.018,0.0092,0.0413,0.0289,0.0294,0.0031,0.015,0.0066,0.0428,0.0411,0.0031,0.0407,0.0284,0.0459,0.0106,0.04,0.0231,0.013,0.0165,0.0266,0.0441,0.0152,0.0031,0.0313,0.0127,0.0429,0.0256,0.036,0.0252,0.0371,0.032,40.817601,-73.927363
"80","CUNY Hunter College","520","565","610","540","595","650","470","520","680","6429","13239","24","25","27",0.0282,0.0064,0.0235,0.041,0.0254,0.02,0.0306,0.0207,0.0391,0.0308,0.0343,0.0252,0.019,0.0338,4e-04,0.0364,0.0135,0.0066,0.0252,0.0339,0.0161,0.0272,0.0236,0.0249,0.0291,0.0356,0.0311,0.0245,0.025,0.0226,0.0329,0.0179,0.0247,0.0373,0.0252,0.032,0.0366,0.0397,40.768669,-73.964795
"81","CUNY John Jay College of Criminal Justice","430","475","520","450","495","540","420","600","660","6359","13169","21","26","27",0.038,0.0104,0.0393,0.022,0.0197,0.0066,0.0029,0.035,0.0385,0.0347,0.0344,0.0321,0.026,0.0439,0.0315,0.0101,0.044,0.0355,0.0335,0.0203,0.0473,0.0316,0.0263,0.0263,0.006,0.017,0.0319,0.0066,0.0313,0.0279,0.0385,0.0131,0.0178,0.0197,0.0234,0.0186,0.0113,0.0468,40.770917,-73.988874
"82","CUNY Kingsborough Community College","420","540","720","390","520","650","500","560","590","4850","7550","20","29","26",0.0378,0.0125,0.0362,0.0097,0.0538,0.0361,0.0134,0.0078,0.0529,0.0455,0.0161,0.0398,0.0145,0.0152,0.0251,0.0194,0.0328,0.0344,0.0139,0.0404,0.0463,0.0419,0.0447,0.0185,7e-04,0.0143,0.0506,0.0027,0.017,0.0018,0.0194,0.0062,0.0428,6e-04,0.0335,0.0305,0.0213,0.0499,40.576446,-73.934779
"83","CUNY LaGuardia Community College","420","530","610","420","610","590","430","510","760","4866","7566","25","26","24",0.001,8e-04,0.0137,0.04,0.0552,0.0128,0.0231,0.0609,0.0133,0.0267,0.0536,0.0053,0.0222,0.0543,0.0148,0.0227,0.0054,0.0255,0.042,0.0436,0.0288,0.0296,0.0119,0.0569,0.0161,0.0565,0.0486,0.001,0.0448,0.0356,0.0012,0.0081,0.0392,0.0153,0.0289,0.0133,0.0246,0.0026,40.7445,-73.935057
"84","CUNY Lehman College","460","495","530","470","500","530","540","530","700","6408","13218","23","25","24",0.0052,0.0287,0.0169,0.0389,0.037,0.0426,0.0242,0.0413,0.0384,0.0074,0.0243,0.0152,0.0106,0.0088,0.0496,5e-04,0.0466,0.001,0.036,0.0141,0.026,0.032,0.0225,0.0136,0.0262,0.0427,0.0284,0.0266,0.0364,0.0376,0.0362,0.0272,0.0341,0.0327,0.0325,2e-04,0.0105,0.0476,40.873928,-73.894627
"85","CUNY Medgar Evers College","340","510","630","430","540","590","390","570","630","6332","13142","24","25","26",0.0184,0.0446,0.0154,0.0082,0.0507,0.0061,0.0239,0.0346,0.0322,0.0034,0.0018,0.0356,0.0319,0.0024,0.0358,0.0485,0.0311,0.0085,0.0192,0.0397,0.0229,0.0276,0.053,0.0141,0.015,0.0059,0.0271,0.0387,0.037,0.0311,0.0327,0.0276,0.0206,0.0128,0.041,0.0252,0.0419,0.0338,40.666256,-73.957076
"86","CUNY New York City College of Technology","480","590","570","510","520","780","390","550","730","6369","13179","22","34","27",0.0191,0.0366,0.02,0.0223,0.0368,0.0402,0.0193,0.0198,0.0123,0.0273,0.0234,0.0299,0.0039,0.0121,0.0108,0.0322,0.0138,0.0366,0.0194,0.0411,0.0311,0.0373,0.004,0.0202,0.035,0.0348,0.0207,0.0427,0.0297,0.0344,0.0219,0.0425,0.0426,0.0247,0.0241,0.039,0.0026,0.0357,40.695483,-73.987856
"87","CUNY Queens College","480","520","560","530","570","610","490","570","650","6507","13317","21","30","24",0.0312,0.0011,0.0222,0.007,0.0248,0.0565,0.0075,0.01,0.0214,0.0515,0.0286,0.0424,0.0416,0.0442,0.0111,0.0141,0.0528,0.0507,0.0043,0.0099,0.0471,0.0141,0.0024,0.0466,0.0245,0.0093,0.0066,0.0388,0.0231,0.0333,0.0027,0.0373,0.0226,0.0437,0.0247,0.0281,0.0436,0.0185,40.737771,-73.815387
"88","CUNY Queensborough Community College","320","550","650","360","550","570","530","570","660","4840","7540","22","29","25",0.02,0.0029,0.0069,0.0415,0.0205,0.0104,0.0441,0.0507,0.0186,0.049,0.0263,0.0198,0.038,0.0088,0.0488,0.0014,0.0422,0.0065,0.0217,0.0145,0.0429,0.0525,0.0237,0.0233,0.0024,0.0065,0.0146,0.0439,0.0516,0.0079,0.0288,0.0227,0.0569,0.0521,0.005,0.0414,0.0226,0.0084,40.754858,-73.754548
"89","CUNY School of Law","380","490","710","490","530","750","520","560","580","9054","18190","21","28","24",0.0161,0.0077,0.037,0.0104,0.0049,0.0385,0.0018,0.0469,0.0365,0.0019,0.0123,0.0255,0.0173,0.0237,0.0175,0.0117,0.0521,0.0474,0.0225,0.0535,0.0283,0.0091,0.0208,0.0104,0.0458,0.0403,0.0403,0.0116,0.0389,0.0192,0.0182,0.0112,0.0215,0.0206,0.0495,0.0485,0.0457,0.0347,40.746366,-73.943992
"90","CUNY York College","400","435","470","420","465","510","350","520","640","6396","13206","22","33","27",0.0345,0.043,0.0492,0.0164,0.016,0.0204,0.0227,0.0298,0.041,0.039,0.0346,0.0318,0.0045,0.0018,0.0225,0.0053,0.0378,0.0329,0.0177,0.0204,0.0232,0.0045,6e-04,0.0328,0.0044,0.0146,0.0328,0.0183,0.0505,0.0271,0.045,0.0333,0.0167,0.0087,0.0509,0.0473,0.0473,0.0204,40.702661,-73.794586
"91","CVPH Medical Center School of Radiologic Technology","390","590","610","500","570","720","360","510","670","10871","27093","22","27","27",0.0066,0.0381,0.0506,0.022,0.0096,0.0111,0.0381,0.0279,0.0421,0.0239,0.0254,0.0482,0.0579,0.0102,0.0287,0.005,2e-04,0.0501,0.0241,0.033,0.0066,0.0308,0.0511,0.0266,0.0228,0.0437,0.0376,0.0292,0.0227,0.0159,0.0142,0.0122,0.0246,0.0401,0.0019,0.0502,0.0035,0.0133,44.699991,-73.469773
"92","D'Youville College","450","500","550","460","515","570","430","480","530","23562","23562","21","25","23",0.0388,0.0251,0.0549,0.0276,0.002,0.0101,0.056,0.0076,0.0331,0.0329,0.037,0.0095,0.0528,0.0317,0.0454,0.055,0.0348,0.0316,0.031,9e-04,0.0312,0.0054,0.0457,0.0252,0.027,0.0123,0.0038,0.0142,0.0024,0.0458,3e-04,0.0347,0.0254,0.0258,0.0247,0.0122,0.0208,0.0253,42.902263,-78.890369
"93","Daemen College","330","520","670","520","530","570","440","510","740","24990","24990","22","26","23",0.0423,0.0249,0.0141,0.0239,0.0249,0.0049,0.0216,0.0258,0.0461,0.0366,0.0062,0.047,0.0393,0.0133,0.0346,0.0045,0.0351,0.0153,0.0111,0.0369,0.0453,0.0512,7e-04,0.0481,0.0302,0.0298,0.0013,0.0199,0.0053,0.0038,0.0483,0.025,0.0364,0.0072,0.0508,0.0138,0.0358,0.0388,42.965024,-78.789025
"94","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","400","580","730","560","560","800","520","550","620","10500","10500","22","29","25",0.0206,0.0471,0.0381,0.0174,0.0028,0.0359,0.0457,0.0399,0.0163,0.0411,0.0125,0.0363,0.0368,0.0069,0.0168,0.039,0.0422,0.053,0.0472,0.038,0.0529,0.0531,0.0291,0.0118,0.0108,0.0289,0.0361,0.0172,0.0178,0.0098,0.0055,0.0365,0.0114,0.0093,0.0069,0.011,0.0158,0.0025,40.60049,-73.743901
"95","Dominican College of Blauvelt","390","435","480","390","435","480","390","432","473","25702","25702","16","21","19",0.0328,0.0504,0.0081,0.0369,0.0074,0.016,0.0531,0.009,0.0076,0.0351,0.0399,0.0354,0.0126,0.0344,0.0438,0.0129,0.0489,0.0491,0.0393,0.0352,0.0286,0.0098,0.006,0.0367,0.0347,0.0395,0.0163,0.0259,0.0222,0.0503,0.0044,0.0078,0.0207,0.0248,0.0159,0.0319,0.0162,5e-04,41.054111,-73.95234
"96","Dowling College","510","540","580","410","600","630","360","590","610","29100","29100","19","35","25",0.0262,0.0296,0.0491,0.0479,0.0314,0.0025,0.0208,0.002,0.0382,0.0385,8e-04,0.0469,0.0219,0.0118,0.0337,0.0449,0.0348,0.0041,0.0235,0.0244,0.0378,5e-04,0.0117,0.0247,0.0121,0.0471,0.0113,0.0182,0.0479,0.0249,0.0229,0.0457,0.018,0.0314,0.0044,0.0356,0.0445,0.0282,40.746051,-73.164816
"97","Dutchess Community College","540","510","700","450","560","650","400","530","580","3635","6835","19","32","25",0.0225,0.0176,0.0536,0.0139,0.0121,0.0497,0.0498,0.0303,0.0343,0.0362,0.0209,0.0441,0.0118,0.0433,0.0195,0.0296,0,0.0204,0.0013,0.0299,0.0273,0.0054,0.0349,0.0179,0.0138,0.0474,0.0453,0.01,0.0319,0.0273,0.0087,0.0329,0.023,0.0206,0.0169,0.029,0.0314,0.0356,41.726476,-73.904954
"98","Belanger School of Nursing","530","590","720","540","590","620","370","570","690","9261","9261","25","27","24",0.0332,0.0152,0.0371,0.0391,0.0045,0.0343,0.0242,0.008,0.0016,0.0166,0.0495,0.0556,0.0063,0.0551,0.0357,0.0127,0.0097,0.0016,0.0168,0.0328,0.0268,1e-04,0.0344,0.0488,0.0257,0.012,0.0258,0.0074,0.0137,0.0241,0.0517,0.0356,0.0135,0.0513,0.0283,0.0059,0.0539,0.0516,42.80359,-73.914641
"99","Elmira Business Institute","480","550","590","500","550","670","440","530","600","19400","19400","24","29","24",0.0018,0.0085,0.044,0.0022,0.0373,0.0336,0.0265,0.0012,0.0296,0.0051,0.0176,0.0557,0.0468,0.0511,0.0346,0.0471,0.0155,0.023,0.002,0.0466,0.0042,0.0263,0.0016,0.0108,0.001,0.0071,0.0012,0.0249,0.0308,0.0478,0.0526,0.0355,0.0268,0.0536,0.0165,0.0508,0.0392,0.0395,42.085709,-76.7993
"100","Elmira College","470","530","590","470","530","590","360","570","680","38150","38150","21","27","24",0.0141,0.0344,0.0412,0.0257,0.0273,0.0357,0.0035,0.0388,0.0432,0.0407,0.0392,0.0376,0.0147,0.0179,0.0154,0.0201,0.0322,0.0309,0.0071,0.0151,0.0197,0.0174,0.0245,0.0436,0.0112,0.0397,0.0275,0.0195,0.0255,0.0382,0.0061,0.0244,0.0308,0.028,0.0399,0.0218,0.0023,0.045,42.092724,-76.811333
"101","Erie Community College","440","520","690","440","560","650","490","590","600","4888","9183","20","35","26",0.0343,0.0431,0.0109,0.0124,0.044,0.0197,0.0398,0.0398,0.0174,0.0157,0.0361,0.0314,0.0425,0.0455,0.0105,0.0111,0.0388,0.0486,0.0304,0.007,0.0248,0.0237,0.0059,0.0014,0.0252,0.0192,0.0031,0.047,0.0323,0.001,0.0169,0.0416,0.0326,0.027,0.0132,0.0307,0.0352,0.0404,42.881771,-78.872679
"102","Fashion Institute of Technology","420","550","790","560","550","610","340","550","650","5200","14200","22","34","27",0.0446,0.0083,0.0435,0.0086,0.0031,0.0297,0.0188,0.0438,0.0498,0.0052,0.0457,0.0527,0.0041,0.0226,0.005,0.0433,0.002,0.0163,0.0022,0.0463,0.006,0.0208,0.0083,0.0171,0.0543,0.0203,0.0464,0.0274,0.052,0.0459,0.0517,0.0013,4e-04,0.034,0.0464,0.0465,0.0089,0.0169,40.74731,-73.994781
"103","Finger Lakes Community College","300","510","630","340","540","780","530","560","760","4456","8478","24","36","26",0.0348,0.0239,0.016,0.0117,0.037,0.0466,0.0319,0.044,0.0239,0.0349,0.0286,0.046,0.0475,0.0337,0.0337,0.0163,0.0361,0.0092,0.0305,0.0387,0.0028,0.037,0.0326,0.0015,0.0169,0.0391,0.0122,0.0418,0.0403,0.0129,0.028,0.0098,0.0395,0.0035,0.0299,0.0097,0.0064,0.0112,42.867556,-77.241801
"104","Five Towns College","470","570","650","400","540","600","410","570","620","21370","21370","22","29","27",0.0305,0.0323,0.0512,0.0192,0.007,0.0526,0.0395,0.0428,0.0157,0.0027,0.0085,6e-04,0.0551,0.0543,0.0078,0.0178,0.0238,0.017,0.0446,0.0378,0.0247,0.0263,0.0254,0.0507,0.0154,0.0088,0.0368,0.0265,0.0077,0.013,0.0184,0.0564,0.0232,1e-04,0.0488,0.0063,0.0246,0.026,40.793327,-73.369968
"105","Fordham University","570","620","670","580","630","680","580","630","680","45623","45623","26","30","28",0.0379,0.0213,0.0438,0.0471,0.03,0.0332,0.0117,0.0425,0.0357,0.0027,6e-04,0.0203,0.0288,0.0382,0.0215,0.0075,0.0389,0.0047,0.0431,0.0289,0.0256,0.0067,0.0361,0.0125,0.0435,0.0035,0.0403,0.0128,0.0155,0.0174,0.0343,0.0404,0.0458,0.0257,0.0162,0.0345,0.0135,0.0371,40.861183,-73.889578
"106","The International Culinary Center","540","550","550","540","530","640","490","600","730","7724","27286","21","34","23",0.0478,0.0088,0.0511,0.0286,0.0353,0.0327,0.0312,0.0445,0.0192,0.0381,0.0328,0.0243,0.0206,0.0227,0.0181,0.0265,0.0199,0.0416,0.0103,0.0261,0.0248,0.0313,0.0041,0.0283,0.0074,0.0167,0.013,0.0133,0.0123,0.0085,0.0036,0.0294,0.0341,0.032,0.046,0.0453,0.0446,0.0252,40.720817,-74.00009
"107","Fulton-Montgomery Community College","510","490","570","390","510","570","510","500","580","4168","7816","19","29","26",0.0505,0.0317,0.0074,0.0162,0.0176,0.02,0.0462,0.0186,0.01,0.0185,0.0338,0.0376,0.0063,0.0088,0.023,0.0518,0.0409,0.0399,0.0518,0.0233,0.0193,0.0242,0.0277,0.0434,0.0086,0.0482,0.0413,0.0033,0.0483,0.0368,0.0302,0.0329,0.0315,0.0036,0.0177,0.0073,0.0128,0.009,42.983048,-74.294146
"108","Gemological Institute of America-New York","510","550","650","440","600","670","350","510","680","9703","23326","23","27","25",0.0265,0.0222,0.007,0.0283,0.0287,0.0341,0.0023,0.0209,0.0178,0.0404,0.0383,0.0271,0.0406,0.0311,0.0172,0.0459,0.0191,0.0347,7e-04,0.0418,0.0164,0.0104,0.0315,0.0237,0.043,0.0463,0.0388,0.0147,0.001,0.0291,0.0211,0.0422,0.0293,0.0316,0.0422,0.0117,0.0352,0.0071,40.757514,-73.980657
"109","The General Theological Seminary","450","490","640","470","550","580","500","520","560","10263","22766","21","27","26",0.0358,0.0193,0.0266,0.0125,0.0332,0.0317,0.0046,0.0206,0.0342,0.0402,0.0254,0.0423,0.0435,0.0147,0.0075,0.03,0.0477,0.0316,0.0058,0.0245,0.0064,0.023,0.0273,0.0405,0.0156,0.0286,0.0189,0.0348,0.0357,0.0125,0.0287,0.0134,0.0096,0.0362,0.0548,0.0419,0.0192,0.0214,40.745787,-74.003701
"110","Genesee Community College","540","570","560","390","570","650","440","500","690","4306","4906","25","34","25",0.0374,0.0054,0.038,0.0175,0.0234,0.013,0.0031,0.0116,0.0423,0.0183,0.0311,0.0392,0.0117,0.0134,0.0475,0.0347,0.0257,0.0398,0.0328,0.0438,0.0332,0.019,0.0459,0.0289,0.0081,0.0238,0.0234,0.0214,0.0233,0.0043,0.0367,0.0232,0.0251,0.0358,0.0332,0.0338,0.026,0.025,43.016831,-78.138024
